1725,2026-07-18 16:31:34,116.42898,39.98773
1725,2026-07-18 16:32:13,116.43745,39.98576
1725,2026-07-18 16:33:13,116.4494,39.97898
1725,2026-07-18 16:34:14,116.45924,39.97231
1725,2026-07-18 16:35:14,116.46796,39.9751
1725,2026-07-18 16:36:14,116.47468,39.98126
1725,2026-07-18 16:36:36,116.47649,39.98279
1725,2026-07-18 16:37:15,116.4765,39.9828
1725,2026-07-18 16:38:15,116.48013,39.98611
1725,2026-07-18 16:39:15,116.4827,39.98846
1725,2026-07-18 16:40:16,116.48852,39.99387
1725,2026-07-18 16:41:16,116.49478,40.00015
1725,2026-07-18 16:41:37,116.49713,40.00226
1725,2026-07-18 16:42:17,116.50061,40.00513
1725,2026-07-18 16:43:17,116.50382,40.00794
1725,2026-07-18 16:44:17,116.51003,40.01357
1725,2026-07-18 16:45:18,116.51624,40.02251
1725,2026-07-18 16:46:18,116.51832,40.02555
1725,2026-07-18 16:46:39,116.51974,40.02764
1725,2026-07-18 16:47:18,116.52275,40.03215
1725,2026-07-18 16:49:19,116.52809,40.04147
1725,2026-07-18 16:50:19,116.53221,40.04921
1725,2026-07-18 16:51:20,116.54045,40.05659
1725,2026-07-18 16:51:41,116.54398,40.05898
1725,2026-07-18 16:52:20,116.54846,40.06333
1725,2026-07-18 16:53:20,116.55,40.06891
1725,2026-07-18 16:54:21,116.55156,40.07818
1725,2026-07-18 16:56:22,116.55399,40.09278
1725,2026-07-18 16:56:43,116.5546,40.09642
1725,2026-07-18 16:57:22,116.55512,40.09935
1725,2026-07-18 16:58:22,116.55607,40.10531
1725,2026-07-18 16:59:23,116.56091,40.11545
1725,2026-07-18 17:00:23,116.56902,40.12277
1725,2026-07-18 17:01:23,116.57949,40.13159
1725,2026-07-18 17:02:24,116.58963,40.14019
1725,2026-07-18 17:02:24,116.58963,40.14019
1725,2026-07-18 17:03:24,116.60129,40.14879
1725,2026-07-18 17:04:24,116.61295,40.15454
1725,2026-07-18 17:05:25,116.62524,40.16052
1725,2026-07-18 17:06:25,116.63209,40.16516
1725,2026-07-18 17:06:46,116.63427,40.16849
1725,2026-07-18 17:07:26,116.63571,40.17718
1725,2026-07-18 17:08:26,116.63595,40.18893
1725,2026-07-18 17:09:26,116.63615,40.19956
1725,2026-07-18 17:10:27,116.6364,40.2108
1725,2026-07-18 17:11:27,116.63856,40.22136
1725,2026-07-18 17:11:48,116.64169,40.22437
1725,2026-07-18 17:12:27,116.64373,40.23074
1725,2026-07-18 17:13:28,116.64232,40.2338
1725,2026-07-18 17:13:46,116.6414,40.23572
1725,2026-07-18 17:15:47,116.64671,40.24663
1725,2026-07-18 17:16:47,116.65215,40.24551
1725,2026-07-18 17:16:50,116.65217,40.24514
1725,2026-07-18 17:16:50,116.65217,40.24514
1725,2026-07-18 17:17:47,116.65716,40.24396
1725,2026-07-18 17:18:48,116.6568,40.24393
1725,2026-07-18 17:19:48,116.65208,40.24653
1725,2026-07-18 17:20:48,116.63935,40.24692
1725,2026-07-18 17:21:49,116.63267,40.25498
1725,2026-07-18 17:21:52,116.63248,40.25561
1725,2026-07-18 17:22:49,116.63161,40.26511
1725,2026-07-18 17:23:49,116.63378,40.27577
1725,2026-07-18 17:24:50,116.63593,40.28512
1725,2026-07-18 17:25:50,116.63769,40.29292
1725,2026-07-18 17:26:51,116.63664,40.29896
1725,2026-07-18 17:26:54,116.63642,40.29961
1725,2026-07-18 17:27:51,116.63466,40.30448
1725,2026-07-18 17:28:51,116.62806,40.30774
1725,2026-07-18 17:29:52,116.62554,40.30926
1725,2026-07-18 17:30:52,116.62515,40.3114
1725,2026-07-18 17:31:52,116.62488,40.31447
1725,2026-07-18 17:31:55,116.62488,40.31447
1725,2026-07-18 17:32:53,116.62483,40.31719
1725,2026-07-18 17:33:53,116.62473,40.32014
1725,2026-07-18 17:34:53,116.62466,40.32424
1725,2026-07-18 17:35:54,116.62338,40.32705
1725,2026-07-18 17:36:54,116.62433,40.32639
1725,2026-07-18 17:36:57,116.62446,40.32639
1725,2026-07-18 17:37:54,116.62539,40.32816
1725,2026-07-18 17:38:55,116.62766,40.33001
1725,2026-07-18 17:39:55,116.62879,40.33141
1725,2026-07-18 17:40:56,116.62913,40.33177
1725,2026-07-18 17:40:56,116.62913,40.33177
1725,2026-07-18 17:41:56,116.63024,40.3318
1725,2026-07-18 17:42:56,116.63024,40.3318
1725,2026-07-18 17:43:00,116.63024,40.3318
1725,2026-07-18 17:43:00,116.63024,40.3318
1725,2026-07-18 17:43:00,116.63024,40.3318
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 17:48:07,116.63026,40.33184
1725,2026-07-18 18:26:28,116.63327,40.33235
1725,2026-07-18 18:27:28,116.63873,40.33184
1725,2026-07-18 18:28:28,116.63819,40.33141
1725,2026-07-18 18:29:19,116.63819,40.33141
1725,2026-07-18 18:29:19,116.63819,40.33141
1725,2026-07-18 18:29:19,116.63819,40.33141
1725,2026-07-18 18:31:32,116.6378,40.33009
1725,2026-07-18 18:32:33,116.63169,40.33028
1725,2026-07-18 18:33:21,116.62795,40.33024
1725,2026-07-18 18:33:33,116.62787,40.32999
1725,2026-07-18 18:34:33,116.62787,40.32998
1725,2026-07-18 18:34:52,116.62787,40.32998
1725,2026-07-18 18:34:52,116.62787,40.32998
1725,2026-07-18 18:34:52,116.62787,40.32998
1725,2026-07-19 07:00:15,116.62793,40.32997
1725,2026-07-19 07:01:15,116.62774,40.33018
1725,2026-07-19 07:02:15,116.62774,40.33018
1725,2026-07-19 07:03:16,116.62774,40.33018
1725,2026-07-19 07:04:16,116.62774,40.33018
1725,2026-07-19 07:04:32,116.62774,40.33018
1725,2026-07-19 07:06:17,116.62838,40.33093
1725,2026-07-19 07:07:17,116.62742,40.33171
1725,2026-07-19 07:08:17,116.62466,40.33209
1725,2026-07-19 07:09:18,116.62463,40.32742
1725,2026-07-19 07:09:34,116.62462,40.32616
1725,2026-07-19 07:10:18,116.62466,40.32439
1725,2026-07-19 07:11:19,116.62463,40.32096
1725,2026-07-19 07:12:19,116.62181,40.3196
1725,2026-07-19 07:13:19,116.62177,40.31931
1725,2026-07-19 07:14:20,116.62189,40.3191
1725,2026-07-19 07:14:35,116.62265,40.31815
1725,2026-07-19 07:15:20,116.62459,40.31738
1725,2026-07-19 07:16:20,116.62469,40.31477
1725,2026-07-19 07:17:21,116.62514,40.31076
1725,2026-07-19 07:18:21,116.62528,40.30954
1725,2026-07-19 07:19:21,116.62518,40.30944
1725,2026-07-19 07:19:37,116.62518,40.30944
1725,2026-07-19 07:20:22,116.62518,40.30944
1725,2026-07-19 07:21:22,116.62518,40.30944
1725,2026-07-19 07:22:22,116.62525,40.31097
1725,2026-07-19 07:23:23,116.62495,40.31398
1725,2026-07-19 07:24:23,116.62497,40.31431
1725,2026-07-19 07:24:39,116.62497,40.31431
1725,2026-07-19 07:25:24,116.62496,40.31433
1725,2026-07-19 07:27:24,116.62478,40.31904
1725,2026-07-19 07:28:25,116.62468,40.32322
1725,2026-07-19 07:29:25,116.62467,40.32564
1725,2026-07-19 07:29:41,116.62466,40.3274
1725,2026-07-19 07:30:25,116.62466,40.33201
1725,2026-07-19 07:32:26,116.62838,40.33084
1725,2026-07-19 07:33:26,116.63263,40.33005
1725,2026-07-19 07:34:27,116.6292,40.32754
1725,2026-07-19 07:34:43,116.6291,40.3265
1725,2026-07-19 07:35:27,116.62916,40.32413
1725,2026-07-19 07:36:28,116.62919,40.32413
1725,2026-07-19 07:36:43,116.62919,40.32413
1725,2026-07-19 07:36:43,116.62919,40.32413
1725,2026-07-19 07:39:32,116.62903,40.32365
1725,2026-07-19 07:40:32,116.62816,40.32006
1725,2026-07-19 07:41:32,116.62464,40.31971
1725,2026-07-19 07:42:33,116.62469,40.31701
1725,2026-07-19 07:43:33,116.62084,40.31338
1725,2026-07-19 07:43:46,116.62022,40.31174
1725,2026-07-19 07:44:33,116.61687,40.30704
1725,2026-07-19 07:45:34,116.61892,40.30051
1725,2026-07-19 07:46:34,116.61022,40.29784
1725,2026-07-19 07:47:44,116.59834,40.29566
1725,2026-07-19 07:48:35,116.59567,40.29468
1725,2026-07-19 07:48:48,116.59374,40.29332
1725,2026-07-19 07:50:35,116.57737,40.27599
1725,2026-07-19 07:51:36,116.57188,40.26629
1725,2026-07-19 07:51:36,116.57188,40.26629
1725,2026-07-19 07:52:36,116.5681,40.26361
1725,2026-07-19 07:53:37,116.5648,40.25982
1725,2026-07-19 07:54:37,116.55094,40.25397
1725,2026-07-19 07:55:37,116.55045,40.25402
1725,2026-07-19 07:56:38,116.55045,40.25402
1725,2026-07-19 07:57:38,116.55045,40.25402
1725,2026-07-19 07:58:37,116.55045,40.25402
1725,2026-07-19 07:58:50,116.55054,40.2539
1725,2026-07-19 07:59:38,116.54038,40.24966
1725,2026-07-19 08:00:38,116.53026,40.24438
1725,2026-07-19 08:01:38,116.52056,40.23704
1725,2026-07-19 08:03:39,116.49361,40.23499
1725,2026-07-19 08:03:52,116.49013,40.23591
1725,2026-07-19 08:04:40,116.48838,40.23041
1725,2026-07-19 08:05:40,116.48926,40.21698
1725,2026-07-19 08:06:40,116.48994,40.20528
1725,2026-07-19 08:07:41,116.4905,40.19505
1725,2026-07-19 08:08:41,116.49333,40.1849
1725,2026-07-19 08:08:54,116.49347,40.18442
1725,2026-07-19 08:09:41,116.48902,40.17718
1725,2026-07-19 08:10:42,116.4796,40.17379
1725,2026-07-19 08:11:42,116.46357,40.1751
1725,2026-07-19 08:12:42,116.45871,40.17287
1725,2026-07-19 08:13:43,116.45782,40.16643
1725,2026-07-19 08:13:56,116.45844,40.16568
1725,2026-07-19 08:14:43,116.46081,40.15551
1725,2026-07-19 08:15:43,116.46221,40.14235
1725,2026-07-19 08:16:44,116.45628,40.13678
1725,2026-07-19 08:17:44,116.45758,40.12676
1725,2026-07-19 08:18:45,116.45578,40.11723
1725,2026-07-19 08:18:57,116.45448,40.11715
1725,2026-07-19 08:19:45,116.44412,40.11738
1725,2026-07-19 08:20:45,116.43004,40.11728
1725,2026-07-19 08:21:46,116.42707,40.11475
1725,2026-07-19 08:22:46,116.4271,40.10261
1725,2026-07-19 08:23:46,116.42735,40.10014
1725,2026-07-19 08:23:59,116.42758,40.09762
1725,2026-07-19 08:24:47,116.42841,40.08769
1725,2026-07-19 08:25:47,116.42856,40.08667
1725,2026-07-19 08:26:47,116.43068,40.0787
1725,2026-07-19 08:27:48,116.4225,40.07812
1725,2026-07-19 08:28:48,116.4216,40.07553
1725,2026-07-19 08:29:01,116.42047,40.07545
1725,2026-07-19 08:29:49,116.41812,40.07373
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 08:36:09,116.41798,40.07397
1725,2026-07-19 10:58:04,116.41811,40.0735
1725,2026-07-19 10:59:04,116.41811,40.0735
1725,2026-07-19 10:59:04,116.41811,40.0735
1725,2026-07-19 11:00:05,116.41811,40.0735
1725,2026-07-19 11:00:05,116.41811,40.0735
1725,2026-07-19 11:00:56,116.41811,40.0735
1725,2026-07-19 11:01:05,116.41811,40.0735
1725,2026-07-19 11:02:06,116.41811,40.0735
1725,2026-07-19 11:03:06,116.41811,40.0735
1725,2026-07-19 11:04:06,116.41811,40.0735
1725,2026-07-19 11:05:07,116.41811,40.0735
1725,2026-07-19 11:05:58,116.41811,40.0735
1725,2026-07-19 11:06:07,116.41811,40.0735
1725,2026-07-19 11:07:07,116.41787,40.07353
1725,2026-07-19 11:08:08,116.41633,40.07482
1725,2026-07-19 11:09:08,116.41502,40.07393
1725,2026-07-19 11:10:08,116.41497,40.06675
1725,2026-07-19 11:10:59,116.41021,40.06656
1725,2026-07-19 11:11:09,116.41021,40.06656
1725,2026-07-19 11:12:09,116.40794,40.06656
1725,2026-07-19 11:13:10,116.40794,40.06656
1725,2026-07-19 11:14:10,116.40695,40.06289
1725,2026-07-19 11:16:01,116.40743,40.05697
1725,2026-07-19 11:16:11,116.40743,40.05697
1725,2026-07-19 11:17:11,116.40585,40.05035
1725,2026-07-19 11:19:12,116.40456,40.03511
1725,2026-07-19 11:20:12,116.40285,40.02502
1725,2026-07-19 11:21:03,116.40168,40.01531
1725,2026-07-19 11:21:12,116.40164,40.01352
1725,2026-07-19 11:22:13,116.40165,40.00854
1725,2026-07-19 11:24:13,116.39841,40.00652
1725,2026-07-19 11:25:14,116.3988,40.00756
1725,2026-07-19 11:26:05,116.39856,40.00751
1725,2026-07-19 11:26:14,116.39856,40.00751
1725,2026-07-19 11:27:15,116.39856,40.00751
1725,2026-07-19 11:28:06,116.39856,40.00751
1725,2026-07-19 11:28:06,116.39856,40.00751
1725,2026-07-19 11:28:06,116.39856,40.00751
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 11:33:12,116.39842,40.00767
1725,2026-07-19 13:16:03,116.39885,40.00378
1725,2026-07-19 13:17:03,116.39951,40.00394
1725,2026-07-19 13:17:45,116.39951,40.00394
1725,2026-07-19 13:17:45,116.39951,40.00394
1725,2026-07-19 13:17:45,116.39951,40.00394
1725,2026-07-19 15:36:21,116.39992,40.00393
1725,2026-07-19 15:37:21,116.3999,40.00394
1725,2026-07-19 15:38:21,116.39841,40.00493
1725,2026-07-19 15:39:22,116.39841,40.00747
1725,2026-07-19 15:39:35,116.39841,40.00747
1725,2026-07-19 15:40:22,116.39836,40.00742
1725,2026-07-19 15:41:22,116.39835,40.00742
1725,2026-07-19 15:42:23,116.4645,40.04502
1725,2026-07-19 15:46:24,116.46337,40.04805
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
